0,137
0.041067762,137
0.166666667,119
0.333333333,80
0.75,53
1.5,27
2.5,26
4.5,21
8.5,17
13.5,12
17,10
19.5,11
21,16
25,16
25.000001,23
25.5,23
25.500001,16
