0,238
0.041067762,238
0.166666667,285
0.333333333,173
0.75,129
1.5,75
2.5,62
4.5,52
8.5,47
13.5,35
17,30
19.5,36
21,42
25,42
25.000001,55
26,55
26.000001,42
